2018-11-06 14:00:00,36.835407
2018-11-06 15:00:00,36.60101
2018-11-06 16:00:00,36.14641
2018-11-06 17:00:00,43.09032
2018-11-06 18:00:00,43.589622
2018-11-06 19:00:00,38.21227
2018-11-06 20:00:00,40.012245
2018-11-06 21:00:00,43.39623
2018-11-06 22:00:00,36.963352
2018-11-06 23:00:00,29.15242
2018-11-07 00:00:00,31.044056
2018-11-07 01:00:00,31.599894
2018-11-07 02:00:00,31.495243
2018-11-07 03:00:00,26.079428
2018-11-07 04:00:00,25.467014
2018-11-07 05:00:00,28.187653
2018-11-07 06:00:00,22.209198
2018-11-07 07:00:00,21.8135
2018-11-07 08:00:00,28.35212
2018-11-07 09:00:00,23.97671
2018-11-07 10:00:00,23.776585
2018-11-07 11:00:00,37.66712
2018-11-07 12:00:00,22.887695
2018-11-07 13:00:00,24.06
2018-11-07 14:00:00,27.94628
2018-11-07 15:00:00,32.7739
2018-11-07 16:00:00,35.494305
2018-11-07 17:00:00,29.27107
2018-11-07 18:00:00,32.421135
2018-11-07 19:00:00,34.298798
2018-11-07 20:00:00,37.247375
2018-11-07 21:00:00,28.65936
2018-11-07 22:00:00,30.084473
2018-11-07 23:00:00,29.31444
2018-11-08 00:00:00,19.05954
2018-11-08 01:00:00,18.008442
2018-11-08 02:00:00,21.103027
2018-11-08 03:00:00,17.233831
2018-11-08 04:00:00,19.047525
2018-11-08 05:00:00,18.407158
2018-11-08 06:00:00,17.854908
2018-11-08 07:00:00,23.423172
2018-11-08 08:00:00,15.864578
2018-11-08 09:00:00,21.996538
2018-11-08 10:00:00,15.2788725
2018-11-08 11:00:00,23.990278
2018-11-08 12:00:00,22.258223
2018-11-08 13:00:00,25.237505
2018-11-08 14:00:00,22.617756
2018-11-08 15:00:00,17.534966
2018-11-08 16:00:00,21.949625
2018-11-08 17:00:00,19.399946
2018-11-08 18:00:00,18.826534
2018-11-08 19:00:00,16.959251
2018-11-08 20:00:00,17.889376
2018-11-08 21:00:00,11.016047
2018-11-08 22:00:00,9.591036
2018-11-08 23:00:00,11.876558
2018-11-09 00:00:00,8.621855
2018-11-09 01:00:00,7.8093834
2018-11-09 02:00:00,4.5287786
2018-11-09 03:00:00,9.688991
2018-11-09 04:00:00,9.4844265
2018-11-09 05:00:00,7.3058224
2018-11-09 06:00:00,13.97571
2018-11-09 07:00:00,5.883584
2018-11-09 08:00:00,27.46536
2018-11-09 09:00:00,22.932232
2018-11-09 10:00:00,26.317593
2018-11-09 11:00:00,24.194363
2018-11-09 12:00:00,16.06813
2018-11-09 13:00:00,15.105507
2018-11-09 14:00:00,24.527063
2018-11-09 15:00:00,26.131393
2018-11-09 16:00:00,15.677361
2018-11-09 17:00:00,12.467004
2018-11-09 18:00:00,8.205454
2018-11-09 19:00:00,10.370193
2018-11-09 20:00:00,10.990675
2018-11-09 21:00:00,20.98755
2018-11-09 22:00:00,21.406853
2018-11-09 23:00:00,28.782825
2018-11-10 00:00:00,35.181267
2018-11-10 01:00:00,43.4439
2018-11-10 02:00:00,45.071796
2018-11-10 03:00:00,47.31045
2018-11-10 04:00:00,40.18568
2018-11-10 05:00:00,41.01452
2018-11-10 06:00:00,45.79622
2018-11-10 07:00:00,31.47973
2018-11-10 08:00:00,29.330898
2018-11-10 09:00:00,42.37352
2018-11-10 10:00:00,41.956863
2018-11-10 11:00:00,42.221676
2018-11-10 12:00:00,37.84029
2018-11-10 13:00:00,37.591557
2018-11-10 14:00:00,28.669893
2018-11-10 15:00:00,40.40088
2018-11-10 16:00:00,34.625927
2018-11-10 17:00:00,37.918697
2018-11-10 18:00:00,20.69769
2018-11-10 19:00:00,18.755556
2018-11-10 20:00:00,18.25774
2018-11-10 21:00:00,17.181545
2018-11-10 22:00:00,21.362179
2018-11-10 23:00:00,22.878836
2018-11-11 00:00:00,19.219948
2018-11-11 01:00:00,28.420813
2018-11-11 02:00:00,13.06109
2018-11-11 03:00:00,14.19259
2018-11-11 04:00:00,13.759129
2018-11-11 05:00:00,13.196566
2018-11-11 06:00:00,12.304378
2018-11-11 07:00:00,9.571687
2018-11-11 08:00:00,9.195391
2018-11-11 09:00:00,17.132956
2018-11-11 10:00:00,18.552395
2018-11-11 11:00:00,19.830225
2018-11-11 12:00:00,13.039238
2018-11-11 13:00:00,22.277739
2018-11-11 14:00:00,3.9517722
2018-11-11 15:00:00,17.898678
2018-11-11 16:00:00,14.223976
2018-11-11 17:00:00,13.481092
2018-11-11 18:00:00,8.016514
2018-11-11 19:00:00,13.544867
2018-11-11 20:00:00,15.364991
2018-11-11 21:00:00,14.801609
2018-11-11 22:00:00,13.443729
2018-11-11 23:00:00,10.559679
2018-11-12 00:00:00,18.17828
2018-11-12 01:00:00,14.299092
2018-11-12 02:00:00,12.497427
2018-11-12 03:00:00,10.505373
2018-11-12 04:00:00,7.328581
2018-11-12 05:00:00,10.480782
2018-11-12 06:00:00,6.953034
2018-11-12 07:00:00,5.3777466
2018-11-12 08:00:00,9.082521
2018-11-12 09:00:00,8.805594
2018-11-12 10:00:00,8.567879
2018-11-12 11:00:00,8.70111
2018-11-12 12:00:00,12.83751
2018-11-12 13:00:00,13.368042
2018-11-12 14:00:00,10.445699
2018-11-12 15:00:00,11.154094
2018-11-12 16:00:00,11.68421
2018-11-12 17:00:00,9.232061
2018-11-12 18:00:00,5.613279
2018-11-12 19:00:00,5.4805794
2018-11-12 20:00:00,4.262435
2018-11-12 21:00:00,2.709913
2018-11-12 22:00:00,5.506895
2018-11-12 23:00:00,6.8823824
2018-11-13 00:00:00,16.762255
2018-11-13 01:00:00,9.86426
2018-11-13 02:00:00,9.060625
2018-11-13 03:00:00,6.745682
2018-11-13 04:00:00,13.877143
2018-11-13 05:00:00,12.433243
2018-11-13 06:00:00,17.164795
2018-11-13 07:00:00,18.688063
2018-11-13 08:00:00,18.954445
2018-11-13 09:00:00,27.035873
2018-11-13 10:00:00,24.829418
2018-11-13 11:00:00,28.324621
2018-11-13 12:00:00,30.203777
2018-11-13 13:00:00,28.273668
2018-11-13 14:00:00,24.827908
2018-11-13 15:00:00,12.659081
2018-11-13 16:00:00,12.103159
2018-11-13 17:00:00,16.261002
2018-11-13 18:00:00,26.073458
2018-11-13 19:00:00,23.835499
2018-11-13 20:00:00,25.650137
2018-11-13 21:00:00,28.196714
2018-11-13 22:00:00,23.861685
2018-11-13 23:00:00,18.20976
2018-11-14 00:00:00,28.381054
2018-11-14 01:00:00,20.41442
2018-11-14 02:00:00,24.895018
2018-11-14 03:00:00,9.945147
2018-11-14 04:00:00,19.191515
2018-11-14 05:00:00,20.27869
2018-11-14 06:00:00,22.873314
2018-11-14 07:00:00,26.769602
2018-11-14 08:00:00,18.49304
2018-11-14 09:00:00,23.054985
2018-11-14 10:00:00,14.68775
2018-11-14 11:00:00,12.900934
2018-11-14 12:00:00,20.230883
2018-11-14 13:00:00,23.74275
2018-11-14 14:00:00,17.848795
2018-11-14 15:00:00,22.755148
2018-11-14 16:00:00,17.401077
2018-11-14 17:00:00,18.221905
2018-11-14 18:00:00,13.596267
2018-11-14 19:00:00,11.914009
2018-11-14 20:00:00,12.241421
2018-11-14 21:00:00,6.6114693
2018-11-14 22:00:00,5.289153
2018-11-14 23:00:00,2.30355
2018-11-15 00:00:00,8.810521
2018-11-15 01:00:00,7.0296855
2018-11-15 02:00:00,8.543337
2018-11-15 03:00:00,11.847141
2018-11-15 04:00:00,12.512174
2018-11-15 05:00:00,12.199825
2018-11-15 06:00:00,6.787152
2018-11-15 07:00:00,13.575085
2018-11-15 08:00:00,22.676533
2018-11-15 09:00:00,22.874485
2018-11-15 10:00:00,31.308783
2018-11-15 11:00:00,21.97013
2018-11-15 12:00:00,18.717876
2018-11-15 13:00:00,14.063435
2018-11-15 14:00:00,16.71641
2018-11-15 15:00:00,17.693312
2018-11-15 16:00:00,12.060759
2018-11-15 17:00:00,19.012869
2018-11-15 18:00:00,15.15808
2018-11-15 19:00:00,20.923292
2018-11-15 20:00:00,17.973627
2018-11-15 21:00:00,17.840918
2018-11-15 22:00:00,13.901406
2018-11-15 23:00:00,12.620984
2018-11-16 00:00:00,11.454487
2018-11-16 01:00:00,8.055542
2018-11-16 02:00:00,7.244646
2018-11-16 03:00:00,9.084944
2018-11-16 04:00:00,9.440118
2018-11-16 05:00:00,5.5884275
2018-11-16 06:00:00,4.0483947
2018-11-16 07:00:00,7.507636
2018-11-16 08:00:00,10.181829
2018-11-16 09:00:00,10.427521
2018-11-16 10:00:00,20.410814
2018-11-16 11:00:00,23.12394
2018-11-16 12:00:00,25.094622
2018-11-16 13:00:00,35.61573
2018-11-16 14:00:00,28.15076
2018-11-16 15:00:00,27.738077
2018-11-16 16:00:00,27.458689
2018-11-16 17:00:00,21.741234
2018-11-16 18:00:00,25.791027
2018-11-16 19:00:00,22.556183
2018-11-16 20:00:00,22.801592
2018-11-16 21:00:00,15.175347
2018-11-16 22:00:00,16.385456
2018-11-16 23:00:00,16.901531
2018-11-17 00:00:00,18.53956
2018-11-17 01:00:00,14.921133
2018-11-17 02:00:00,18.728594
2018-11-17 03:00:00,17.045181
2018-11-17 04:00:00,16.83709
2018-11-17 05:00:00,22.405197
2018-11-17 06:00:00,17.869339
2018-11-17 07:00:00,22.901094
2018-11-17 08:00:00,23.321821
2018-11-17 09:00:00,17.84446
2018-11-17 10:00:00,27.006283
2018-11-17 11:00:00,21.047405
2018-11-17 12:00:00,28.150427
2018-11-17 13:00:00,26.379068
2018-11-17 14:00:00,21.72369
2018-11-17 15:00:00,18.62054
2018-11-17 16:00:00,24.062298
2018-11-17 17:00:00,22.142902
2018-11-17 18:00:00,15.608566
2018-11-17 19:00:00,12.431513
2018-11-17 20:00:00,14.252491
2018-11-17 21:00:00,12.909741
2018-11-17 22:00:00,11.4641
2018-11-17 23:00:00,8.711718
2018-11-18 00:00:00,10.308958
2018-11-18 01:00:00,4.2138143
2018-11-18 02:00:00,9.779811
2018-11-18 03:00:00,7.0076246
2018-11-18 04:00:00,8.639828
2018-11-18 05:00:00,1.5399146
2018-11-18 06:00:00,5.867896
2018-11-18 07:00:00,4.822609
2018-11-18 08:00:00,4.6617393
2018-11-18 09:00:00,1.856415
2018-11-18 10:00:00,3.3026776
2018-11-18 11:00:00,4.5790496
2018-11-18 12:00:00,7.6922655
2018-11-18 13:00:00,8.243544
2018-11-18 14:00:00,7.617486
2018-11-18 15:00:00,12.411122
2018-11-18 16:00:00,10.727572
2018-11-18 17:00:00,10.472429
2018-11-18 18:00:00,6.735847
2018-11-18 19:00:00,7.7267933
2018-11-18 20:00:00,8.35488
2018-11-18 21:00:00,14.025358
2018-11-18 22:00:00,14.687476
2018-11-18 23:00:00,18.01107
2018-11-19 00:00:00,9.020224
2018-11-19 01:00:00,5.2086725
2018-11-19 02:00:00,4.614843
2018-11-19 03:00:00,5.804989
2018-11-19 04:00:00,10.328056
2018-11-19 05:00:00,5.5823
2018-11-19 06:00:00,2.961646
2018-11-19 07:00:00,8.955707
2018-11-19 08:00:00,9.468475
2018-11-19 09:00:00,9.988449
2018-11-19 10:00:00,5.46402
2018-11-19 11:00:00,7.985235
2018-11-19 12:00:00,6.6366606
2018-11-19 13:00:00,7.273872
2018-11-19 14:00:00,9.621099
2018-11-19 15:00:00,6.182597
2018-11-19 16:00:00,5.948225
2018-11-19 17:00:00,8.016981
2018-11-19 18:00:00,7.6383357
2018-11-19 19:00:00,7.5557127
2018-11-19 20:00:00,7.145636
2018-11-19 21:00:00,6.5185194
2018-11-19 22:00:00,3.6420546
2018-11-19 23:00:00,0.8893255
2018-11-20 00:00:00,2.7448945
2018-11-20 01:00:00,4.2974706
2018-11-20 02:00:00,4.673559
2018-11-20 03:00:00,5.322462
2018-11-20 04:00:00,7.8177414
2018-11-20 05:00:00,16.055174
2018-11-20 06:00:00,21.178806
2018-11-20 07:00:00,19.63348
2018-11-20 08:00:00,20.98586
2018-11-20 09:00:00,27.073755
2018-11-20 10:00:00,27.22171
2018-11-20 11:00:00,28.219929
2018-11-20 12:00:00,19.68424
2018-11-20 13:00:00,25.366966
2018-11-20 14:00:00,26.758223
2018-11-20 15:00:00,26.843527
2018-11-20 16:00:00,25.296347
2018-11-20 17:00:00,25.201319
2018-11-20 18:00:00,15.854542
2018-11-20 19:00:00,14.9979
2018-11-20 20:00:00,26.822868
2018-11-20 21:00:00,17.802752
2018-11-20 22:00:00,21.009123
2018-11-20 23:00:00,18.297937
2018-11-21 00:00:00,19.994986
2018-11-21 01:00:00,22.254765
2018-11-21 02:00:00,17.975992
2018-11-21 03:00:00,28.244589
2018-11-21 04:00:00,23.873295
2018-11-21 05:00:00,18.536545
2018-11-21 06:00:00,36.742615
2018-11-21 07:00:00,31.76851
2018-11-21 08:00:00,36.521046
2018-11-21 09:00:00,47.272396
2018-11-21 10:00:00,51.84057
2018-11-21 11:00:00,43.339684
2018-11-21 12:00:00,41.604458
2018-11-21 13:00:00,43.5819
2018-11-21 14:00:00,43.97263
2018-11-21 15:00:00,42.510647
2018-11-21 16:00:00,42.14023
2018-11-21 17:00:00,32.037243
2018-11-21 18:00:00,25.172947
2018-11-21 19:00:00,23.867018
2018-11-21 20:00:00,23.588898
2018-11-21 21:00:00,21.365627
2018-11-21 22:00:00,13.0573845
2018-11-21 23:00:00,21.971348
2018-11-22 00:00:00,22.520773
2018-11-22 01:00:00,15.39802
2018-11-22 02:00:00,22.435865
2018-11-22 03:00:00,22.426758
2018-11-22 04:00:00,14.343919
2018-11-22 05:00:00,12.058735
2018-11-22 06:00:00,9.812844
2018-11-22 07:00:00,9.416538
2018-11-22 08:00:00,16.074146
2018-11-22 09:00:00,25.169579
2018-11-22 10:00:00,21.30147
2018-11-22 11:00:00,17.173101
2018-11-22 12:00:00,16.808641
2018-11-22 13:00:00,19.762978
2018-11-22 14:00:00,11.050308
2018-11-22 15:00:00,10.460105
2018-11-22 16:00:00,8.415181
2018-11-22 17:00:00,7.6162567
2018-11-22 18:00:00,7.8006024
2018-11-22 19:00:00,8.403032
2018-11-22 20:00:00,7.0356455
2018-11-22 21:00:00,7.596737
2018-11-22 22:00:00,8.974119
2018-11-22 23:00:00,10.218599
2018-11-23 00:00:00,19.866512
2018-11-23 01:00:00,18.006498
2018-11-23 02:00:00,19.817457
2018-11-23 03:00:00,17.728964
2018-11-23 04:00:00,13.951797
2018-11-23 05:00:00,17.241611
2018-11-23 06:00:00,11.994576
2018-11-23 07:00:00,12.426143
2018-11-23 08:00:00,12.319798
2018-11-23 09:00:00,12.927637
2018-11-23 10:00:00,14.815951
2018-11-23 11:00:00,14.6802845
2018-11-23 12:00:00,12.725272
2018-11-23 13:00:00,8.124291
2018-11-23 14:00:00,14.554629
2018-11-23 15:00:00,13.239016
2018-11-23 16:00:00,9.501543
2018-11-23 17:00:00,13.146761
2018-11-23 18:00:00,11.712862
2018-11-23 19:00:00,8.836462
2018-11-23 20:00:00,7.430448
2018-11-23 21:00:00,9.923951
2018-11-23 22:00:00,9.58709
2018-11-23 23:00:00,7.8212337
2018-11-24 00:00:00,7.951127
2018-11-24 01:00:00,4.0487127
2018-11-24 02:00:00,9.689018
2018-11-24 03:00:00,8.634454
2018-11-24 04:00:00,8.752744
2018-11-24 05:00:00,7.341308
2018-11-24 06:00:00,11.5631
2018-11-24 07:00:00,11.061789
2018-11-24 08:00:00,12.695538
2018-11-24 09:00:00,13.87395
2018-11-24 10:00:00,14.999108
2018-11-24 11:00:00,20.646383
2018-11-24 12:00:00,19.94244
2018-11-24 13:00:00,11.763916
2018-11-24 14:00:00,15.166313
2018-11-24 15:00:00,16.750452
2018-11-24 16:00:00,16.97365
2018-11-24 17:00:00,13.381559
2018-11-24 18:00:00,13.642035
2018-11-24 19:00:00,14.295519
2018-11-24 20:00:00,14.252111
2018-11-24 21:00:00,13.050509
2018-11-24 22:00:00,10.51649
2018-11-24 23:00:00,9.028274
2018-11-25 00:00:00,10.684403
2018-11-25 01:00:00,13.029641
2018-11-25 02:00:00,14.987171
2018-11-25 03:00:00,15.5850525
2018-11-25 04:00:00,13.190298
2018-11-25 05:00:00,11.387278
2018-11-25 06:00:00,14.840096
2018-11-25 07:00:00,16.041428
2018-11-25 08:00:00,19.562185
2018-11-25 09:00:00,20.997917
2018-11-25 10:00:00,21.996786
2018-11-25 11:00:00,22.215477
2018-11-25 12:00:00,19.90392
2018-11-25 13:00:00,17.074043
2018-11-25 14:00:00,19.688576
2018-11-25 15:00:00,17.671476
2018-11-25 16:00:00,13.861982
2018-11-25 17:00:00,18.329008
2018-11-25 18:00:00,13.687415
2018-11-25 19:00:00,4.894211
2018-11-25 20:00:00,15.432324
2018-11-25 21:00:00,7.7032757
2018-11-25 22:00:00,2.533178
2018-11-25 23:00:00,2.7784286
2018-11-26 00:00:00,4.835921
2018-11-26 01:00:00,5.831772
2018-11-26 02:00:00,9.826775
2018-11-26 03:00:00,12.831057
2018-11-26 04:00:00,7.671704
2018-11-26 05:00:00,13.478746
2018-11-26 06:00:00,13.583093
2018-11-26 07:00:00,23.938435
2018-11-26 08:00:00,31.867046
2018-11-26 09:00:00,26.714838
2018-11-26 10:00:00,20.92822
2018-11-26 11:00:00,25.812752
2018-11-26 12:00:00,21.803228
2018-11-26 13:00:00,14.486693
2018-11-26 14:00:00,10.518327
2018-11-26 15:00:00,8.162278
2018-11-26 16:00:00,7.32524
2018-11-26 17:00:00,20.140247
2018-11-26 18:00:00,11.103124
2018-11-26 19:00:00,16.153236
2018-11-26 20:00:00,17.84198
2018-11-26 21:00:00,17.97815
2018-11-26 22:00:00,20.287365
2018-11-26 23:00:00,23.568066
2018-11-27 00:00:00,21.19168
2018-11-27 01:00:00,21.32664
2018-11-27 02:00:00,26.593216
2018-11-27 03:00:00,29.892836
2018-11-27 04:00:00,27.650244
2018-11-27 05:00:00,31.180056
2018-11-27 06:00:00,30.623075
2018-11-27 07:00:00,35.496964
2018-11-27 08:00:00,34.047993
2018-11-27 09:00:00,30.728104
2018-11-27 10:00:00,36.128307
2018-11-27 11:00:00,41.22933
2018-11-27 12:00:00,32.504066
2018-11-27 13:00:00,37.317585
2018-11-27 14:00:00,31.979702
2018-11-27 15:00:00,37.648773
2018-11-27 16:00:00,30.872196
2018-11-27 17:00:00,29.846085
2018-11-27 18:00:00,27.570011
2018-11-27 19:00:00,26.742943
2018-11-27 20:00:00,26.411095
2018-11-27 21:00:00,30.782997
2018-11-27 22:00:00,33.753414
2018-11-27 23:00:00,29.375042
2018-11-28 00:00:00,28.859776
2018-11-28 01:00:00,24.456635
2018-11-28 02:00:00,30.920513
2018-11-28 03:00:00,30.063808
2018-11-28 04:00:00,34.405083
2018-11-28 05:00:00,33.088196
2018-11-28 06:00:00,30.41674
2018-11-28 07:00:00,28.40641
2018-11-28 08:00:00,33.031963
2018-11-28 09:00:00,33.833
2018-11-28 10:00:00,34.518986
2018-11-28 11:00:00,34.728355
2018-11-28 12:00:00,41.90895
2018-11-28 13:00:00,39.915703
2018-11-28 14:00:00,46.877426
2018-11-28 15:00:00,34.977905
2018-11-28 16:00:00,33.485287
2018-11-28 17:00:00,30.076874
2018-11-28 18:00:00,27.630474
2018-11-28 19:00:00,18.719143
2018-11-28 20:00:00,32.04512
2018-11-28 21:00:00,22.78758
2018-11-28 22:00:00,19.387707
2018-11-28 23:00:00,14.6518755
2018-11-29 00:00:00,18.496725
2018-11-29 01:00:00,16.870314
2018-11-29 02:00:00,16.19293
2018-11-29 03:00:00,14.040079
2018-11-29 04:00:00,17.925684
2018-11-29 05:00:00,15.521508
2018-11-29 06:00:00,19.687098
2018-11-29 07:00:00,19.49212
2018-11-29 08:00:00,21.470354
2018-11-29 09:00:00,26.276028
2018-11-29 10:00:00,26.120203
2018-11-29 11:00:00,25.566366
2018-11-29 12:00:00,24.156572
2018-11-29 13:00:00,14.292414
2018-11-29 14:00:00,13.1593
2018-11-29 15:00:00,13.608886
2018-11-29 16:00:00,15.237575
2018-11-29 17:00:00,9.662134
2018-11-29 18:00:00,10.864103
2018-11-29 19:00:00,9.688103
2018-11-29 20:00:00,13.023614
2018-11-29 21:00:00,8.981923
2018-11-29 22:00:00,3.1906667
2018-11-29 23:00:00,3.5774443
2018-11-30 00:00:00,9.83338
2018-11-30 01:00:00,3.9077544
2018-11-30 02:00:00,5.745909
2018-11-30 03:00:00,2.6967874
2018-11-30 04:00:00,1.9930527
2018-11-30 05:00:00,5.7118773
2018-11-30 06:00:00,5.908148
2018-11-30 07:00:00,11.117892
2018-11-30 08:00:00,7.8779554
2018-11-30 09:00:00,8.351053
2018-11-30 10:00:00,8.584376
2018-11-30 11:00:00,5.74517
2018-11-30 12:00:00,7.553664
2018-11-30 13:00:00,6.242776
2018-11-30 14:00:00,3.1264086
2018-11-30 15:00:00,5.464225
2018-11-30 16:00:00,6.2927017
2018-11-30 17:00:00,8.23412
2018-11-30 18:00:00,8.839939
2018-11-30 19:00:00,5.949045
2018-11-30 20:00:00,5.0832963
2018-11-30 21:00:00,7.1089296
2018-11-30 22:00:00,8.158578
2018-11-30 23:00:00,7.8686614
2018-12-01 00:00:00,11.866698
2018-12-01 01:00:00,9.695607
2018-12-01 02:00:00,15.613747
2018-12-01 03:00:00,8.909552
2018-12-01 04:00:00,10.110825
2018-12-01 05:00:00,5.4752007
2018-12-01 06:00:00,7.5140862
2018-12-01 07:00:00,8.278578
2018-12-01 08:00:00,7.515979
2018-12-01 09:00:00,5.074691
2018-12-01 10:00:00,7.590747
2018-12-01 11:00:00,15.187847
2018-12-01 12:00:00,21.356419
2018-12-01 13:00:00,22.298702
2018-12-01 14:00:00,24.27661
2018-12-01 15:00:00,24.66091
2018-12-01 16:00:00,24.57904
2018-12-01 17:00:00,21.23862
2018-12-01 18:00:00,20.619091
2018-12-01 19:00:00,21.020851
2018-12-01 20:00:00,34.771374
2018-12-01 21:00:00,28.130789
2018-12-01 22:00:00,22.094028
2018-12-01 23:00:00,14.486811
2018-12-02 00:00:00,20.579662
2018-12-02 01:00:00,18.218496
2018-12-02 02:00:00,14.57634
2018-12-02 03:00:00,20.169956
2018-12-02 04:00:00,19.706022
2018-12-02 05:00:00,26.725231
2018-12-02 06:00:00,16.081045
2018-12-02 07:00:00,13.1374035
2018-12-02 08:00:00,6.871152
2018-12-02 09:00:00,11.780481
2018-12-02 10:00:00,7.291041
2018-12-02 11:00:00,13.477521
2018-12-02 12:00:00,8.508425
2018-12-02 13:00:00,6.7009335
2018-12-02 14:00:00,6.6393185
2018-12-02 15:00:00,9.369427
2018-12-02 16:00:00,9.882275
2018-12-02 17:00:00,7.77025
2018-12-02 18:00:00,9.230804
2018-12-02 19:00:00,8.048861
2018-12-02 20:00:00,7.0183716
2018-12-02 21:00:00,4.3578486
2018-12-02 22:00:00,7.8659697
2018-12-02 23:00:00,8.986913
2018-12-03 00:00:00,8.642359
2018-12-03 01:00:00,14.559332
2018-12-03 02:00:00,24.178469
2018-12-03 03:00:00,25.00884
2018-12-03 04:00:00,23.640955
2018-12-03 05:00:00,24.142351
2018-12-03 06:00:00,32.290928
2018-12-03 07:00:00,37.013985
2018-12-03 08:00:00,28.45322
2018-12-03 09:00:00,26.36512
2018-12-03 10:00:00,30.914772
2018-12-03 11:00:00,28.182299
2018-12-03 12:00:00,23.157671
2018-12-03 13:00:00,25.712893
2018-12-03 14:00:00,24.351385
2018-12-03 15:00:00,21.996346
2018-12-03 16:00:00,23.386284
2018-12-03 17:00:00,25.320684
2018-12-03 18:00:00,27.75856
2018-12-03 19:00:00,26.808762
2018-12-03 20:00:00,27.064491
2018-12-03 21:00:00,23.233768
2018-12-03 22:00:00,18.8037
2018-12-03 23:00:00,19.329977
2018-12-04 00:00:00,17.553871
2018-12-04 01:00:00,10.153607
2018-12-04 02:00:00,19.755882
2018-12-04 03:00:00,23.111862
2018-12-04 04:00:00,24.380484
2018-12-04 05:00:00,18.09395
2018-12-04 06:00:00,18.801737
2018-12-04 07:00:00,24.397718
2018-12-04 08:00:00,15.191349
2018-12-04 09:00:00,19.23864
2018-12-04 10:00:00,11.143292
2018-12-04 11:00:00,8.361059
2018-12-04 12:00:00,11.18648
2018-12-04 13:00:00,7.2744513
2018-12-04 14:00:00,3.5077324
2018-12-04 15:00:00,3.5086904
2018-12-04 16:00:00,4.4996185
2018-12-04 17:00:00,7.4957705
2018-12-04 18:00:00,5.350046
2018-12-04 19:00:00,4.1534276
2018-12-04 20:00:00,9.417496
2018-12-04 21:00:00,4.140195
2018-12-04 22:00:00,3.59812
2018-12-04 23:00:00,6.7959347
2018-12-05 00:00:00,9.080158
2018-12-05 01:00:00,7.187634
2018-12-05 02:00:00,7.1796427
2018-12-05 03:00:00,7.518942
2018-12-05 04:00:00,6.967685
2018-12-05 05:00:00,8.588893
2018-12-05 06:00:00,8.722035
2018-12-05 07:00:00,4.490183
2018-12-05 08:00:00,3.734518
2018-12-05 09:00:00,3.779688
2018-12-05 10:00:00,3.6849494
2018-12-05 11:00:00,3.8329957
2018-12-05 12:00:00,17.185665
2018-12-05 13:00:00,16.17221
2018-12-05 14:00:00,16.190685
2018-12-05 15:00:00,16.407484
2018-12-05 16:00:00,16.873943
2018-12-05 17:00:00,12.761316
2018-12-05 18:00:00,16.582172
2018-12-05 19:00:00,19.540808
2018-12-05 20:00:00,11.132918
2018-12-05 21:00:00,14.469736
2018-12-05 22:00:00,15.961126
2018-12-05 23:00:00,13.385031
2018-12-06 00:00:00,18.82705
2018-12-06 01:00:00,26.303036
2018-12-06 02:00:00,17.693586
2018-12-06 03:00:00,20.962889
2018-12-06 04:00:00,22.081402
2018-12-06 05:00:00,19.987713
2018-12-06 06:00:00,17.517982
2018-12-06 07:00:00,19.383495
2018-12-06 08:00:00,20.30288
2018-12-06 09:00:00,24.99549
2018-12-06 10:00:00,27.166168
2018-12-06 11:00:00,31.577679
2018-12-06 12:00:00,26.488174
2018-12-06 13:00:00,23.084345
2018-12-06 14:00:00,29.62325
2018-12-06 15:00:00,22.235802
2018-12-06 16:00:00,19.367401
2018-12-06 17:00:00,23.71809
2018-12-06 18:00:00,23.546106
2018-12-06 19:00:00,24.47129
2018-12-06 20:00:00,19.349178
2018-12-06 21:00:00,22.13308
2018-12-06 22:00:00,27.170803
2018-12-06 23:00:00,27.803062
2018-12-07 00:00:00,29.70271
2018-12-07 01:00:00,17.673092
2018-12-07 02:00:00,8.958576
2018-12-07 03:00:00,13.370192
2018-12-07 04:00:00,11.4590435
2018-12-07 05:00:00,19.834167
2018-12-07 06:00:00,13.519346
2018-12-07 07:00:00,9.351138
2018-12-07 08:00:00,12.766047
2018-12-07 09:00:00,7.9368477
2018-12-07 10:00:00,8.793048
2018-12-07 11:00:00,12.2662525
2018-12-07 12:00:00,16.510803
2018-12-07 13:00:00,13.472613
2018-12-07 14:00:00,1.8909302
2018-12-07 15:00:00,13.494539
2018-12-07 16:00:00,12.943107
2018-12-07 17:00:00,5.4361696
2018-12-07 18:00:00,9.32873
2018-12-07 19:00:00,4.2631254
2018-12-07 20:00:00,7.263096
2018-12-07 21:00:00,4.2687626
2018-12-07 22:00:00,7.736256
2018-12-07 23:00:00,5.9982767
2018-12-08 00:00:00,3.0620384
2018-12-08 01:00:00,4.603507
2018-12-08 02:00:00,2.7947333
2018-12-08 03:00:00,8.4203
2018-12-08 04:00:00,13.188686
2018-12-08 05:00:00,9.658934
2018-12-08 06:00:00,22.686836
2018-12-08 07:00:00,13.526345
2018-12-08 08:00:00,8.183381
2018-12-08 09:00:00,27.971323
2018-12-08 10:00:00,34.07785
2018-12-08 11:00:00,25.017035
2018-12-08 12:00:00,23.198566
2018-12-08 13:00:00,28.454515
2018-12-08 14:00:00,27.446644
2018-12-08 15:00:00,20.83042
2018-12-08 16:00:00,19.006237
2018-12-08 17:00:00,19.713684
2018-12-08 18:00:00,19.74817
